datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
1;Datacenter_2;155;switch;distribution switch;3;5000;243000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;627,True,243.0,157,155,1000,243000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:619,True,64.0,155,148,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:620,True,64.0,155,149,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:621,True,64.0,155,150,1000,64000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:622,True,51.0,155,151,1000,51000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:;450.0;48.60000000000015;15.4;70;71;True;
1;Datacenter_2;156;switch;distribution switch;3;5000;0;;628,True,0,157,156,1000,0,:623,True,0,156,152,1000,0,:624,True,0,156,153,1000,0,:::;450.0;0;15.4;70;71;True;
1;Datacenter_2;157;switch;core switch;4;5000;435000.0;1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:1000.0:;625,True,0,157,153,1000,0,:626,True,192.0,157,154,1000,192000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:627,True,243.0,157,155,1000,243000.0,1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-1000.0-:628,True,0,157,156,1000,0,::;450.0;87.0000000000007;15.4;70;71;True;
2;Datacenter_3;0;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;360,True,4.0,90,0,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:0,True,1.0,0,885,1000,1000.0,1000.0-:1,True,1.0,0,886,1000,1000.0,1000.0-:2,True,1.0,0,887,1000,1000.0,1000.0-:3,True,1.0,0,888,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;1;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;361,True,4.0,90,1,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:4,True,1.0,1,889,1000,1000.0,1000.0-:5,True,1.0,1,890,1000,1000.0,1000.0-:6,True,1.0,1,891,1000,1000.0,1000.0-:7,True,1.0,1,892,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;2;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;362,True,4.0,90,2,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:8,True,1.0,2,893,1000,1000.0,1000.0-:9,True,1.0,2,894,1000,1000.0,1000.0-:10,True,1.0,2,895,1000,1000.0,1000.0-:11,True,1.0,2,896,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;3;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;363,True,4.0,90,3,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:12,True,1.0,3,897,1000,1000.0,1000.0-:13,True,1.0,3,898,1000,1000.0,1000.0-:14,True,1.0,3,899,1000,1000.0,1000.0-:15,True,1.0,3,900,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;4;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;364,True,4.0,91,4,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:16,True,1.0,4,901,1000,1000.0,1000.0-:17,True,1.0,4,902,1000,1000.0,1000.0-:18,True,1.0,4,903,1000,1000.0,1000.0-:19,True,1.0,4,904,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;5;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;365,True,4.0,91,5,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:20,True,1.0,5,905,1000,1000.0,1000.0-:21,True,1.0,5,906,1000,1000.0,1000.0-:22,True,1.0,5,907,1000,1000.0,1000.0-:23,True,1.0,5,908,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;6;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;366,True,4.0,91,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:24,True,1.0,6,909,1000,1000.0,1000.0-:25,True,1.0,6,910,1000,1000.0,1000.0-:26,True,1.0,6,911,1000,1000.0,1000.0-:27,True,1.0,6,912,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;7;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;367,True,4.0,91,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:28,True,1.0,7,913,1000,1000.0,1000.0-:29,True,1.0,7,914,1000,1000.0,1000.0-:30,True,1.0,7,915,1000,1000.0,1000.0-:31,True,1.0,7,916,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;8;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;368,True,4.0,92,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:32,True,1.0,8,917,1000,1000.0,1000.0-:33,True,1.0,8,918,1000,1000.0,1000.0-:34,True,1.0,8,919,1000,1000.0,1000.0-:35,True,1.0,8,920,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;9;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;369,True,4.0,92,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:36,True,1.0,9,921,1000,1000.0,1000.0-:37,True,1.0,9,922,1000,1000.0,1000.0-:38,True,1.0,9,923,1000,1000.0,1000.0-:39,True,1.0,9,924,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;10;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;370,True,4.0,92,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:40,True,1.0,10,925,1000,1000.0,1000.0-:41,True,1.0,10,926,1000,1000.0,1000.0-:42,True,1.0,10,927,1000,1000.0,1000.0-:43,True,1.0,10,928,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;11;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;371,True,4.0,92,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:44,True,1.0,11,929,1000,1000.0,1000.0-:45,True,1.0,11,930,1000,1000.0,1000.0-:46,True,1.0,11,931,1000,1000.0,1000.0-:47,True,1.0,11,932,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;12;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;372,True,4.0,93,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:48,True,1.0,12,933,1000,1000.0,1000.0-:49,True,1.0,12,934,1000,1000.0,1000.0-:50,True,1.0,12,935,1000,1000.0,1000.0-:51,True,1.0,12,936,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;13;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;373,True,4.0,93,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:52,True,1.0,13,937,1000,1000.0,1000.0-:53,True,1.0,13,938,1000,1000.0,1000.0-:54,True,1.0,13,939,1000,1000.0,1000.0-:55,True,1.0,13,940,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;14;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;374,True,4.0,93,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:56,True,1.0,14,941,1000,1000.0,1000.0-:57,True,1.0,14,942,1000,1000.0,1000.0-:58,True,1.0,14,943,1000,1000.0,1000.0-:59,True,1.0,14,944,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;15;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;375,True,4.0,93,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:60,True,1.0,15,945,1000,1000.0,1000.0-:61,True,1.0,15,946,1000,1000.0,1000.0-:62,True,1.0,15,947,1000,1000.0,1000.0-:63,True,1.0,15,948,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;16;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;376,True,4.0,94,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:64,True,1.0,16,949,1000,1000.0,1000.0-:65,True,1.0,16,950,1000,1000.0,1000.0-:66,True,1.0,16,951,1000,1000.0,1000.0-:67,True,1.0,16,952,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;17;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;377,True,4.0,94,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:68,True,1.0,17,953,1000,1000.0,1000.0-:69,True,1.0,17,954,1000,1000.0,1000.0-:70,True,1.0,17,955,1000,1000.0,1000.0-:71,True,1.0,17,956,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;18;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;378,True,4.0,94,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:72,True,1.0,18,957,1000,1000.0,1000.0-:73,True,1.0,18,958,1000,1000.0,1000.0-:74,True,1.0,18,959,1000,1000.0,1000.0-:75,True,1.0,18,960,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;19;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;379,True,4.0,94,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:76,True,1.0,19,961,1000,1000.0,1000.0-:77,True,1.0,19,962,1000,1000.0,1000.0-:78,True,1.0,19,963,1000,1000.0,1000.0-:79,True,1.0,19,964,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;20;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;380,True,4.0,95,20,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:80,True,1.0,20,965,1000,1000.0,1000.0-:81,True,1.0,20,966,1000,1000.0,1000.0-:82,True,1.0,20,967,1000,1000.0,1000.0-:83,True,1.0,20,968,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;21;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;381,True,4.0,95,21,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:84,True,1.0,21,969,1000,1000.0,1000.0-:85,True,1.0,21,970,1000,1000.0,1000.0-:86,True,1.0,21,971,1000,1000.0,1000.0-:87,True,1.0,21,972,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;22;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;382,True,4.0,95,22,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:88,True,1.0,22,973,1000,1000.0,1000.0-:89,True,1.0,22,974,1000,1000.0,1000.0-:90,True,1.0,22,975,1000,1000.0,1000.0-:91,True,1.0,22,976,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;23;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;383,True,4.0,95,23,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:92,True,1.0,23,977,1000,1000.0,1000.0-:93,True,1.0,23,978,1000,1000.0,1000.0-:94,True,1.0,23,979,1000,1000.0,1000.0-:95,True,1.0,23,980,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
2;Datacenter_3;24;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;384,True,4.0,96,24,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:96,True,1.0,24,981,1000,1000.0,1000.0-:97,True,1.0,24,982,1000,1000.0,1000.0-:98,True,1.0,24,983,1000,1000.0,1000.0-:99,True,1.0,24,984,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
